HapMap-B17-1267,fastq/HapMap-B17-1267_S8_L001_R1_001.fastq.gz,fastq/HapMap-B17-1267_S8_L001_R2_001.fastq.gz
HapMap-B17-1267,fastq/HapMap-B17-1267_S8_L002_R1_001.fastq.gz,fastq/HapMap-B17-1267_S8_L002_R2_001.fastq.gz
HapMap-B17-1267,fastq/HapMap-B17-1267_S8_L003_R1_001.fastq.gz,fastq/HapMap-B17-1267_S8_L003_R2_001.fastq.gz
HapMap-B17-1267,fastq/HapMap-B17-1267_S8_L004_R1_001.fastq.gz,fastq/HapMap-B17-1267_S8_L004_R2_001.fastq.gz
NTC-H2O,fastq/NTC-H2O_S1_L001_R1_001.fastq.gz,fastq/NTC-H2O_S1_L001_R2_001.fastq.gz
NTC-H2O,fastq/NTC-H2O_S1_L002_R1_001.fastq.gz,fastq/NTC-H2O_S1_L002_R2_001.fastq.gz
NTC-H2O,fastq/NTC-H2O_S1_L003_R1_001.fastq.gz,fastq/NTC-H2O_S1_L003_R2_001.fastq.gz
NTC-H2O,fastq/NTC-H2O_S1_L004_R1_001.fastq.gz,fastq/NTC-H2O_S1_L004_R2_001.fastq.gz
SeraCare-1to1-Positive,fastq/SeraCare-1to1-Positive_S2_L001_R1_001.fastq.gz,fastq/SeraCare-1to1-Positive_S2_L001_R2_001.fastq.gz
SeraCare-1to1-Positive,fastq/SeraCare-1to1-Positive_S2_L002_R1_001.fastq.gz,fastq/SeraCare-1to1-Positive_S2_L002_R2_001.fastq.gz
SeraCare-1to1-Positive,fastq/SeraCare-1to1-Positive_S2_L003_R1_001.fastq.gz,fastq/SeraCare-1to1-Positive_S2_L003_R2_001.fastq.gz
SeraCare-1to1-Positive,fastq/SeraCare-1to1-Positive_S2_L004_R1_001.fastq.gz,fastq/SeraCare-1to1-Positive_S2_L004_R2_001.fastq.gz

